,n_sim,team_1,team_2
0,1,Colo-Colo,Universidad de Concepción
1,2,Universidad de Concepción,Curicó Unido
2,3,Coquimbo Unido,Universidad de Chile
3,4,Colo-Colo,Everton
4,5,Iquique,Iquique
5,6,Universidad de Concepción,Universidad de Chile
6,7,Universidad de Concepción,Universidad de Chile
7,8,Universidad de Concepción,Universidad de Chile
8,9,Universidad de Concepción,Universidad de Chile
9,10,Colo-Colo,Iquique
10,11,Colo-Colo,Iquique
11,12,Colo-Colo,Iquique
12,13,Colo-Colo,Universidad de Chile
13,14,Iquique,Iquique
14,15,Universidad de Concepción,Universidad de Chile
15,16,Colo-Colo,Iquique
16,17,Colo-Colo,La Serena
17,18,Audax Italiano,Universidad de Chile
18,19,Colo-Colo,Universidad de Concepción
19,20,Universidad de Concepción,Universidad de Chile
20,21,Coquimbo Unido,Iquique
21,22,Colo-Colo,Universidad de Concepción
22,23,Universidad de Concepción,La Serena
23,24,Universidad de Concepción,Curicó Unido
24,25,Iquique,Universidad de Chile
25,26,Universidad de Concepción,Curicó Unido
26,27,Universidad de Concepción,Universidad de Chile
27,28,Coquimbo Unido,Universidad de Chile
28,29,Universidad de Concepción,Curicó Unido
29,30,Colo-Colo,Curicó Unido
30,31,Universidad de Concepción,Universidad de Chile
31,32,Audax Italiano,Curicó Unido
32,33,Colo-Colo,Universidad de Concepción
33,34,Colo-Colo,Iquique
34,35,Universidad de Concepción,Universidad de Chile
35,36,Colo-Colo,Iquique
36,37,Universidad de Concepción,Curicó Unido
37,38,Audax Italiano,Universidad de Chile
38,39,Coquimbo Unido,Universidad de Chile
39,40,Colo-Colo,Universidad de Concepción
40,41,Coquimbo Unido,Iquique
41,42,Iquique,Iquique
42,43,Universidad de Concepción,Curicó Unido
43,44,Iquique,Iquique
44,45,La Serena,Universidad de Chile
45,46,Iquique,Iquique
46,47,Coquimbo Unido,Universidad de Chile
47,48,Coquimbo Unido,Universidad de Concepción
48,49,Universidad de Concepción,Universidad de Chile
49,50,Colo-Colo,Universidad de Concepción
50,51,Colo-Colo,Universidad de Chile
51,52,Colo-Colo,Universidad de Concepción
52,53,Colo-Colo,Universidad de Concepción
53,54,Audax Italiano,Iquique
54,55,Audax Italiano,Iquique
55,56,Universidad de Concepción,Universidad de Chile
56,57,Universidad de Concepción,Curicó Unido
57,58,Iquique,Iquique
58,59,Universidad de Concepción,Universidad de Chile
59,60,Audax Italiano,Iquique
60,61,Universidad de Concepción,Universidad de Chile
61,62,Colo-Colo,Universidad de Chile
62,63,Colo-Colo,Universidad de Chile
63,64,Colo-Colo,Universidad de Concepción
64,65,Universidad de Concepción,Universidad de Chile
65,66,Coquimbo Unido,Iquique
66,67,Iquique,Curicó Unido
67,68,Audax Italiano,Universidad de Chile
68,69,Iquique,Iquique
69,70,Colo-Colo,Universidad de Chile
70,71,Audax Italiano,Iquique
71,72,Universidad de Concepción,Universidad de Chile
72,73,Colo-Colo,Iquique
73,74,Colo-Colo,Curicó Unido
74,75,Colo-Colo,Iquique
75,76,Coquimbo Unido,Universidad de Chile
76,77,Colo-Colo,Iquique
77,78,Coquimbo Unido,Universidad de Chile
78,79,Universidad de Concepción,Curicó Unido
79,80,Coquimbo Unido,Universidad de Chile
80,81,Colo-Colo,Universidad de Concepción
81,82,Coquimbo Unido,Universidad de Chile
82,83,Universidad de Concepción,Universidad de Chile
83,84,La Serena,Iquique
84,85,Colo-Colo,Iquique
85,86,Universidad de Concepción,Antofagasta
86,87,Iquique,Iquique
87,88,Colo-Colo,Universidad de Chile
88,89,Colo-Colo,Universidad de Chile
89,90,Coquimbo Unido,Universidad de Concepción
90,91,Colo-Colo,Iquique
91,92,Coquimbo Unido,Universidad de Chile
92,93,Iquique,Iquique
93,94,Coquimbo Unido,Universidad de Concepción
94,95,Universidad de Concepción,Universidad de Chile
95,96,Coquimbo Unido,Universidad de Chile
96,97,Universidad de Concepción,Curicó Unido
97,98,Universidad de Concepción,Universidad de Chile
98,99,Universidad de Chile,Iquique
99,100,Coquimbo Unido,Iquique
100,101,Colo-Colo,Iquique
101,102,Coquimbo Unido,Curicó Unido
102,103,Coquimbo Unido,Universidad de Chile
103,104,Coquimbo Unido,Iquique
104,105,Coquimbo Unido,Universidad de Chile
105,106,Universidad de Concepción,La Serena
106,107,Universidad de Concepción,Universidad de Chile
107,108,Colo-Colo,Iquique
108,109,Universidad de Concepción,Curicó Unido
109,110,Iquique,Iquique
110,111,Audax Italiano,Iquique
111,112,La Serena,Universidad de Chile
112,113,Colo-Colo,Universidad de Concepción
113,114,Coquimbo Unido,Universidad de Chile
114,115,Iquique,Iquique
115,116,Coquimbo Unido,Universidad de Chile
116,117,Colo-Colo,Universidad de Concepción
117,118,Iquique,Iquique
118,119,Colo-Colo,Universidad de Concepción
119,120,Coquimbo Unido,Universidad de Chile
120,121,Universidad de Concepción,Curicó Unido
121,122,Colo-Colo,Universidad de Chile
122,123,Universidad de Concepción,Curicó Unido
123,124,Coquimbo Unido,Universidad de Chile
124,125,Coquimbo Unido,Iquique
125,126,Coquimbo Unido,Curicó Unido
126,127,Colo-Colo,Universidad de Chile
127,128,Universidad de Concepción,Universidad de Chile
128,129,Universidad de Concepción,Universidad de Chile
129,130,Colo-Colo,Iquique
130,131,Coquimbo Unido,Universidad de Chile
131,132,Colo-Colo,Universidad de Chile
132,133,Universidad de Concepción,Universidad de Chile
133,134,Colo-Colo,Universidad de Chile
134,135,Coquimbo Unido,Universidad de Concepción
135,136,Colo-Colo,Universidad de Concepción
136,137,Colo-Colo,Universidad de Chile
137,138,Coquimbo Unido,Universidad de Chile
138,139,Colo-Colo,Iquique
139,140,Audax Italiano,Iquique
140,141,Colo-Colo,Iquique
141,142,Coquimbo Unido,Curicó Unido
142,143,Universidad de Concepción,Universidad de Chile
143,144,Coquimbo Unido,Iquique
144,145,Colo-Colo,Iquique
145,146,Coquimbo Unido,Universidad de Chile
146,147,Audax Italiano,Iquique
147,148,Coquimbo Unido,Iquique
148,149,Colo-Colo,Curicó Unido
149,150,Colo-Colo,Universidad de Concepción
150,151,Colo-Colo,Curicó Unido
151,152,Audax Italiano,Universidad de Chile
152,153,Colo-Colo,Iquique
153,154,Coquimbo Unido,Universidad de Chile
154,155,Universidad de Concepción,Universidad de Chile
155,156,Coquimbo Unido,Curicó Unido
156,157,Audax Italiano,Universidad de Chile
157,158,Colo-Colo,Universidad de Chile
158,159,Coquimbo Unido,Universidad de Chile
159,160,Universidad de Concepción,Curicó Unido
160,161,Coquimbo Unido,Universidad de Chile
161,162,Coquimbo Unido,Universidad de Chile
162,163,Universidad de Concepción,Universidad de Chile
163,164,Universidad de Concepción,Universidad de Chile
164,165,Universidad de Concepción,Universidad de Chile
165,166,Iquique,Iquique
166,167,Coquimbo Unido,Universidad de Chile
167,168,Colo-Colo,Iquique
168,169,Coquimbo Unido,Curicó Unido
169,170,Universidad de Concepción,Curicó Unido
170,171,Coquimbo Unido,Universidad de Chile
171,172,Audax Italiano,Iquique
172,173,Coquimbo Unido,Universidad de Chile
173,174,Colo-Colo,Iquique
174,175,Audax Italiano,Curicó Unido
175,176,Coquimbo Unido,Iquique
176,177,Coquimbo Unido,Universidad de Chile
177,178,Iquique,Iquique
178,179,Coquimbo Unido,Iquique
179,180,Audax Italiano,Universidad de Concepción
180,181,Universidad de Concepción,Universidad de Chile
181,182,Audax Italiano,Universidad de Chile
182,183,Iquique,Iquique
183,184,Coquimbo Unido,Curicó Unido
184,185,Coquimbo Unido,Universidad de Concepción
185,186,Colo-Colo,Universidad de Concepción
186,187,Colo-Colo,Universidad de Chile
187,188,Universidad de Concepción,Curicó Unido
188,189,Colo-Colo,Iquique
189,190,Colo-Colo,Iquique
190,191,Universidad de Concepción,Universidad de Chile
191,192,Universidad de Concepción,Universidad de Chile
192,193,Colo-Colo,Iquique
193,194,Colo-Colo,Curicó Unido
194,195,Universidad de Concepción,Universidad de Chile
195,196,Universidad de Concepción,Universidad de Chile
196,197,Universidad de Concepción,Universidad de Chile
197,198,Colo-Colo,Universidad de Concepción
198,199,Colo-Colo,Curicó Unido
199,200,Coquimbo Unido,Universidad de Chile
200,201,Coquimbo Unido,Universidad de Concepción
201,202,Cobresal,Universidad de Concepción
202,203,Colo-Colo,Iquique
203,204,Universidad de Concepción,Universidad de Chile
204,205,Audax Italiano,Universidad de Chile
205,206,Colo-Colo,Iquique
206,207,Coquimbo Unido,Universidad de Chile
207,208,Universidad de Concepción,Curicó Unido
208,209,Audax Italiano,Universidad de Chile
209,210,Coquimbo Unido,Iquique
210,211,Universidad de Concepción,Universidad de Chile
211,212,Coquimbo Unido,Universidad de Chile
212,213,Universidad de Concepción,Antofagasta
213,214,Colo-Colo,Iquique
214,215,Audax Italiano,Iquique
215,216,Colo-Colo,Iquique
216,217,Colo-Colo,Iquique
217,218,Universidad de Concepción,Universidad de Chile
218,219,Audax Italiano,Iquique
219,220,Colo-Colo,Universidad de Chile
220,221,Universidad de Concepción,Universidad de Chile
221,222,Universidad de Concepción,Curicó Unido
222,223,Universidad de Concepción,Curicó Unido
223,224,Colo-Colo,Universidad de Chile
224,225,Coquimbo Unido,Universidad de Concepción
225,226,Universidad de Concepción,Curicó Unido
226,227,Colo-Colo,Iquique
227,228,Iquique,Iquique
228,229,Universidad de Concepción,Universidad de Chile
229,230,Universidad de Concepción,Universidad de Chile
230,231,Universidad de Concepción,Universidad de Chile
231,232,Colo-Colo,Iquique
232,233,Colo-Colo,Universidad de Concepción
233,234,Coquimbo Unido,Universidad de Concepción
234,235,Coquimbo Unido,Universidad de Chile
235,236,Universidad de Concepción,Curicó Unido
236,237,Coquimbo Unido,Iquique
237,238,Universidad de Concepción,Universidad de Chile
238,239,Universidad de Concepción,Universidad de Chile
239,240,Colo-Colo,Curicó Unido
240,241,Colo-Colo,Iquique
241,242,Coquimbo Unido,Curicó Unido
242,243,Universidad de Concepción,Universidad de Chile
243,244,Colo-Colo,Universidad de Concepción
244,245,Iquique,Iquique
245,246,Colo-Colo,Universidad de Concepción
246,247,Coquimbo Unido,Antofagasta
247,248,Coquimbo Unido,Universidad de Concepción
248,249,Audax Italiano,Iquique
249,250,Universidad de Concepción,Universidad de Chile
250,251,Coquimbo Unido,Iquique
251,252,Audax Italiano,Iquique
252,253,Universidad de Concepción,Curicó Unido
253,254,Coquimbo Unido,Universidad de Chile
254,255,Colo-Colo,Iquique
255,256,Colo-Colo,Iquique
256,257,Colo-Colo,Universidad de Concepción
257,258,Colo-Colo,Universidad de Chile
258,259,Audax Italiano,Universidad de Concepción
259,260,Coquimbo Unido,Universidad de Chile
260,261,Coquimbo Unido,Iquique
261,262,Coquimbo Unido,Universidad de Chile
262,263,Universidad de Concepción,Universidad de Chile
263,264,Colo-Colo,Iquique
264,265,Universidad de Concepción,Universidad de Chile
265,266,Iquique,Iquique
266,267,Coquimbo Unido,Universidad de Chile
267,268,Universidad de Concepción,Universidad de Chile
268,269,Coquimbo Unido,Universidad de Chile
269,270,Coquimbo Unido,Curicó Unido
270,271,Universidad de Concepción,Curicó Unido
271,272,Coquimbo Unido,Universidad de Chile
272,273,Coquimbo Unido,Iquique
273,274,Iquique,Iquique
274,275,Iquique,Universidad de Chile
275,276,Universidad de Concepción,Universidad de Chile
276,277,Universidad de Concepción,Universidad de Chile
277,278,Universidad de Concepción,Universidad de Chile
278,279,Iquique,Iquique
279,280,Colo-Colo,Universidad de Chile
280,281,Universidad de Concepción,Universidad de Chile
281,282,Colo-Colo,Universidad de Concepción
282,283,Universidad de Concepción,Universidad de Chile
283,284,Colo-Colo,Universidad de Concepción
284,285,Iquique,Iquique
285,286,Universidad de Concepción,Universidad de Chile
286,287,Colo-Colo,Universidad de Chile
287,288,La Serena,Iquique
288,289,Colo-Colo,Universidad de Concepción
289,290,Universidad de Concepción,Universidad de Chile
290,291,Colo-Colo,Iquique
291,292,Universidad de Concepción,Universidad de Chile
292,293,Coquimbo Unido,Universidad de Chile
293,294,Colo-Colo,Universidad de Concepción
294,295,Universidad de Concepción,Universidad de Chile
295,296,Universidad de Concepción,Universidad de Chile
296,297,Universidad de Concepción,Universidad de Chile
297,298,Universidad de Concepción,Universidad de Chile
298,299,Colo-Colo,Universidad de Concepción
299,300,Universidad de Concepción,Universidad de Chile
300,301,Coquimbo Unido,Iquique
301,302,Colo-Colo,Universidad de Chile
302,303,Audax Italiano,Iquique
303,304,Colo-Colo,Iquique
304,305,Audax Italiano,Iquique
305,306,Audax Italiano,Universidad de Chile
306,307,Audax Italiano,Curicó Unido
307,308,Universidad de Concepción,Curicó Unido
308,309,Coquimbo Unido,Universidad de Chile
309,310,Coquimbo Unido,Universidad de Chile
310,311,Colo-Colo,Universidad de Chile
311,312,Iquique,Iquique
312,313,Colo-Colo,Universidad de Chile
313,314,Colo-Colo,Universidad de Chile
314,315,Universidad de Concepción,Curicó Unido
315,316,Audax Italiano,Iquique
316,317,Audax Italiano,Iquique
317,318,Universidad de Concepción,Universidad de Chile
318,319,Coquimbo Unido,Iquique
319,320,Universidad de Concepción,Universidad de Chile
320,321,Cobresal,Iquique
321,322,Iquique,Iquique
322,323,Colo-Colo,Universidad de Concepción
323,324,Colo-Colo,Iquique
324,325,La Serena,Iquique
325,326,Colo-Colo,Iquique
326,327,Colo-Colo,Curicó Unido
327,328,Colo-Colo,Universidad de Chile
328,329,Universidad de Concepción,Curicó Unido
329,330,Universidad de Concepción,Universidad de Chile
330,331,Coquimbo Unido,Curicó Unido
331,332,Audax Italiano,Iquique
332,333,Coquimbo Unido,Universidad de Chile
333,334,Colo-Colo,Iquique
334,335,Coquimbo Unido,Universidad de Chile
335,336,Universidad de Concepción,Universidad de Chile
336,337,Universidad de Concepción,La Serena
337,338,Universidad de Concepción,Universidad de Chile
338,339,Universidad de Concepción,Universidad de Chile
339,340,Universidad de Concepción,Universidad de Chile
340,341,Coquimbo Unido,Universidad de Chile
341,342,Colo-Colo,Iquique
342,343,Coquimbo Unido,Iquique
343,344,Iquique,Iquique
344,345,Universidad de Concepción,Universidad de Chile
345,346,Coquimbo Unido,Universidad de Chile
346,347,Coquimbo Unido,Universidad de Chile
347,348,Colo-Colo,Curicó Unido
348,349,Audax Italiano,Universidad de Chile
349,350,Audax Italiano,Iquique
350,351,Coquimbo Unido,Iquique
351,352,Coquimbo Unido,Iquique
352,353,Colo-Colo,Universidad de Concepción
353,354,Colo-Colo,Iquique
354,355,Colo-Colo,Iquique
355,356,Audax Italiano,Iquique
356,357,Iquique,Iquique
357,358,Universidad de Concepción,Universidad de Chile
358,359,Colo-Colo,Universidad de Concepción
359,360,Universidad de Concepción,Universidad de Chile
360,361,Universidad de Concepción,Antofagasta
361,362,Colo-Colo,Universidad de Concepción
362,363,La Serena,Iquique
363,364,Universidad de Concepción,Universidad de Chile
364,365,Coquimbo Unido,Antofagasta
365,366,Iquique,Curicó Unido
366,367,Universidad de Concepción,Universidad de Chile
367,368,Coquimbo Unido,Antofagasta
368,369,Coquimbo Unido,Universidad de Chile
369,370,Universidad de Concepción,Universidad de Chile
370,371,Audax Italiano,Universidad de Concepción
371,372,Colo-Colo,Universidad de Concepción
372,373,Colo-Colo,Curicó Unido
373,374,Coquimbo Unido,Universidad de Chile
374,375,Colo-Colo,Universidad de Concepción
375,376,Coquimbo Unido,Universidad de Concepción
376,377,Universidad de Concepción,Universidad de Chile
377,378,Iquique,Iquique
378,379,Iquique,Iquique
379,380,Audax Italiano,Iquique
380,381,Coquimbo Unido,Universidad de Chile
381,382,Universidad de Concepción,Curicó Unido
382,383,Universidad de Concepción,Everton
383,384,Colo-Colo,Universidad de Chile
384,385,Coquimbo Unido,Universidad de Chile
385,386,Universidad de Concepción,Curicó Unido
386,387,Universidad de Concepción,Curicó Unido
387,388,Iquique,Iquique
388,389,Colo-Colo,Universidad de Concepción
389,390,Universidad de Concepción,Universidad de Chile
390,391,Coquimbo Unido,Universidad de Chile
391,392,Colo-Colo,Iquique
392,393,Iquique,Iquique
393,394,Colo-Colo,Iquique
394,395,Coquimbo Unido,Curicó Unido
395,396,Colo-Colo,Iquique
396,397,Iquique,Iquique
397,398,Iquique,Iquique
398,399,Universidad de Concepción,Curicó Unido
399,400,Iquique,Iquique
400,401,Audax Italiano,Iquique
401,402,Coquimbo Unido,Universidad de Chile
402,403,Universidad de Concepción,Universidad de Chile
403,404,Coquimbo Unido,Curicó Unido
404,405,Colo-Colo,Universidad de Chile
405,406,La Serena,Iquique
406,407,La Serena,Universidad de Chile
407,408,Iquique,Iquique
408,409,Universidad de Concepción,Universidad de Chile
409,410,Coquimbo Unido,Iquique
410,411,Audax Italiano,Curicó Unido
411,412,Colo-Colo,Iquique
412,413,Universidad de Concepción,Curicó Unido
413,414,Iquique,Iquique
414,415,Coquimbo Unido,Iquique
415,416,Coquimbo Unido,Universidad de Chile
416,417,Coquimbo Unido,Universidad de Chile
417,418,Audax Italiano,Iquique
418,419,Iquique,Iquique
419,420,La Serena,Universidad de Chile
420,421,Colo-Colo,Universidad de Chile
421,422,Universidad de Concepción,Universidad de Chile
422,423,Universidad de Concepción,Universidad de Chile
423,424,Coquimbo Unido,Universidad de Chile
424,425,Colo-Colo,Iquique
425,426,La Serena,Universidad de Concepción
426,427,Colo-Colo,Universidad de Concepción
427,428,Colo-Colo,Universidad de Chile
428,429,Coquimbo Unido,Universidad de Chile
429,430,Colo-Colo,Iquique
430,431,Colo-Colo,Universidad de Concepción
431,432,Universidad de Concepción,Universidad de Chile
432,433,Universidad de Concepción,Universidad de Chile
433,434,Colo-Colo,Universidad de Concepción
434,435,Colo-Colo,Iquique
435,436,Colo-Colo,Universidad de Chile
436,437,Universidad de Concepción,Universidad de Chile
437,438,Coquimbo Unido,Antofagasta
438,439,Audax Italiano,Universidad de Chile
439,440,Universidad de Concepción,Universidad de Chile
440,441,Colo-Colo,Iquique
441,442,Universidad de Concepción,Universidad de Chile
442,443,La Serena,Iquique
443,444,Universidad de Concepción,Universidad de Chile
444,445,Iquique,Universidad de Chile
445,446,Colo-Colo,Universidad de Concepción
446,447,Universidad de Concepción,Universidad de Chile
447,448,Colo-Colo,Universidad de Concepción
448,449,Coquimbo Unido,Universidad de Chile
449,450,Coquimbo Unido,Universidad de Chile
450,451,Universidad de Concepción,Universidad de Chile
451,452,Universidad de Concepción,Universidad de Chile
452,453,Coquimbo Unido,Universidad de Chile
453,454,Coquimbo Unido,Universidad de Concepción
454,455,Cobresal,Iquique
455,456,Cobresal,Universidad de Concepción
456,457,Universidad de Concepción,Universidad de Chile
457,458,Universidad de Concepción,Universidad de Chile
458,459,Universidad de Concepción,Curicó Unido
459,460,Iquique,Iquique
460,461,Audax Italiano,Iquique
461,462,Iquique,Iquique
462,463,Universidad de Concepción,Universidad de Chile
463,464,Colo-Colo,Universidad de Concepción
464,465,Audax Italiano,Iquique
465,466,Coquimbo Unido,Universidad de Chile
466,467,Colo-Colo,Curicó Unido
467,468,Iquique,Iquique
468,469,Colo-Colo,Iquique
469,470,Coquimbo Unido,Curicó Unido
470,471,Colo-Colo,Universidad de Concepción
471,472,Coquimbo Unido,Universidad de Chile
472,473,Colo-Colo,Universidad de Chile
473,474,Audax Italiano,Universidad de Chile
474,475,Universidad de Concepción,Curicó Unido
475,476,Universidad de Concepción,La Serena
476,477,Colo-Colo,Universidad de Chile
477,478,Iquique,Iquique
478,479,Coquimbo Unido,Universidad de Chile
479,480,Coquimbo Unido,Universidad de Chile
480,481,Universidad de Concepción,Universidad de Chile
481,482,Colo-Colo,Universidad de Concepción
482,483,Universidad de Concepción,Universidad de Chile
483,484,Coquimbo Unido,Universidad de Concepción
484,485,Universidad de Concepción,Universidad de Chile
485,486,Iquique,Curicó Unido
486,487,Iquique,Iquique
487,488,Colo-Colo,Universidad de Concepción
488,489,Colo-Colo,Universidad de Chile
489,490,Colo-Colo,Iquique
490,491,Universidad de Concepción,Universidad de Chile
491,492,Colo-Colo,Universidad de Chile
492,493,Colo-Colo,Iquique
493,494,Colo-Colo,Iquique
494,495,Coquimbo Unido,Universidad de Chile
495,496,Colo-Colo,Universidad de Chile
496,497,Colo-Colo,Iquique
497,498,Coquimbo Unido,Universidad de Chile
498,499,Iquique,Iquique
499,500,Iquique,Iquique
500,501,Universidad de Concepción,Universidad de Chile
501,502,Audax Italiano,Universidad de Chile
502,503,Audax Italiano,Universidad de Chile
503,504,Colo-Colo,Universidad de Concepción
504,505,Colo-Colo,Universidad de Concepción
505,506,Coquimbo Unido,Iquique
506,507,Universidad de Concepción,Universidad de Chile
507,508,Colo-Colo,Iquique
508,509,Colo-Colo,Iquique
509,510,Coquimbo Unido,Universidad de Chile
510,511,Iquique,Iquique
511,512,Coquimbo Unido,Universidad de Chile
512,513,Coquimbo Unido,Universidad de Chile
513,514,Universidad de Concepción,Universidad de Chile
514,515,Iquique,Iquique
515,516,Colo-Colo,Universidad de Chile
516,517,Universidad de Concepción,Curicó Unido
517,518,Colo-Colo,Universidad de Chile
518,519,Colo-Colo,Universidad de Chile
519,520,Universidad de Concepción,Universidad de Chile
520,521,Colo-Colo,Universidad de Concepción
521,522,Audax Italiano,Universidad de Concepción
522,523,Colo-Colo,Universidad de Chile
523,524,Colo-Colo,Universidad de Concepción
524,525,Universidad de Concepción,Universidad de Chile
525,526,Colo-Colo,Universidad de Concepción
526,527,Iquique,Universidad de Chile
527,528,Colo-Colo,Iquique
528,529,Iquique,Iquique
529,530,Colo-Colo,Universidad de Concepción
530,531,Colo-Colo,Universidad de Concepción
531,532,Coquimbo Unido,Iquique
532,533,Universidad de Concepción,Universidad de Chile
533,534,Universidad de Concepción,Everton
534,535,Colo-Colo,Curicó Unido
535,536,Colo-Colo,Universidad de Chile
536,537,Iquique,Iquique
537,538,Colo-Colo,Universidad de Chile
538,539,Coquimbo Unido,Universidad de Chile
539,540,Coquimbo Unido,Iquique
540,541,Iquique,Iquique
541,542,Audax Italiano,Universidad de Chile
542,543,Universidad de Concepción,La Serena
543,544,Colo-Colo,Iquique
544,545,Coquimbo Unido,Curicó Unido
545,546,Coquimbo Unido,Universidad de Chile
546,547,Colo-Colo,Universidad de Concepción
547,548,Coquimbo Unido,Universidad de Chile
548,549,Coquimbo Unido,Curicó Unido
549,550,Universidad de Concepción,Curicó Unido
550,551,Universidad de Concepción,Curicó Unido
551,552,Colo-Colo,Iquique
552,553,Iquique,Iquique
553,554,Audax Italiano,Universidad de Chile
554,555,Universidad de Concepción,Universidad de Chile
555,556,Colo-Colo,Iquique
556,557,Universidad de Concepción,Universidad de Chile
557,558,Coquimbo Unido,Universidad de Chile
558,559,Coquimbo Unido,Universidad de Chile
559,560,Iquique,Iquique
560,561,Universidad de Concepción,Universidad de Chile
561,562,Universidad de Concepción,Universidad de Chile
562,563,Colo-Colo,Iquique
563,564,Coquimbo Unido,Universidad de Chile
564,565,Colo-Colo,Iquique
565,566,Universidad de Concepción,Universidad de Chile
566,567,Coquimbo Unido,Universidad de Chile
567,568,Coquimbo Unido,Antofagasta
568,569,Iquique,Iquique
569,570,Coquimbo Unido,Universidad de Chile
570,571,Coquimbo Unido,Iquique
571,572,Universidad de Concepción,Universidad de Chile
572,573,Iquique,Iquique
573,574,Colo-Colo,Universidad de Chile
574,575,Audax Italiano,Curicó Unido
575,576,Colo-Colo,Curicó Unido
576,577,Colo-Colo,Universidad de Chile
577,578,Colo-Colo,Iquique
578,579,Colo-Colo,Iquique
579,580,Iquique,Iquique
580,581,Colo-Colo,Iquique
581,582,Iquique,Iquique
582,583,Coquimbo Unido,Iquique
583,584,Universidad de Chile,Universidad de Concepción
584,585,Coquimbo Unido,Universidad de Chile
585,586,Iquique,Iquique
586,587,Colo-Colo,Universidad de Chile
587,588,Colo-Colo,Universidad de Chile
588,589,Colo-Colo,Universidad de Concepción
589,590,Coquimbo Unido,Iquique
590,591,Iquique,Iquique
591,592,Audax Italiano,Iquique
592,593,Audax Italiano,Iquique
593,594,Iquique,Iquique
594,595,Universidad de Concepción,Everton
595,596,Coquimbo Unido,Universidad de Chile
596,597,Coquimbo Unido,Universidad de Chile
597,598,Coquimbo Unido,Universidad de Chile
598,599,Colo-Colo,Iquique
599,600,La Serena,Universidad de Chile
600,601,Universidad de Concepción,Curicó Unido
601,602,La Serena,Universidad de Chile
602,603,Coquimbo Unido,Curicó Unido
603,604,Coquimbo Unido,Universidad de Chile
604,605,Audax Italiano,Iquique
605,606,Universidad de Concepción,Antofagasta
606,607,Colo-Colo,Universidad de Chile
607,608,Universidad de Concepción,Universidad de Chile
608,609,Colo-Colo,Iquique
609,610,Iquique,Iquique
610,611,Iquique,Iquique
611,612,Colo-Colo,Universidad de Concepción
612,613,Colo-Colo,Universidad de Concepción
613,614,La Serena,Universidad de Concepción
614,615,Colo-Colo,Iquique
615,616,Colo-Colo,Universidad de Concepción
616,617,Coquimbo Unido,Universidad de Chile
617,618,Coquimbo Unido,Curicó Unido
618,619,Audax Italiano,Iquique
619,620,Colo-Colo,Curicó Unido
620,621,Universidad de Concepción,Universidad de Chile
621,622,Iquique,Iquique
622,623,Coquimbo Unido,Universidad de Chile
623,624,Coquimbo Unido,Universidad de Chile
624,625,Colo-Colo,Universidad de Concepción
625,626,Universidad de Concepción,Universidad de Chile
626,627,Universidad de Concepción,Universidad de Chile
627,628,Coquimbo Unido,Universidad de Chile
628,629,Colo-Colo,Iquique
629,630,Colo-Colo,Universidad de Concepción
630,631,Colo-Colo,Iquique
631,632,Coquimbo Unido,Universidad de Chile
632,633,Universidad de Concepción,Curicó Unido
633,634,Colo-Colo,Universidad de Concepción
634,635,Colo-Colo,Universidad de Chile
635,636,Coquimbo Unido,Universidad de Chile
636,637,Colo-Colo,Iquique
637,638,Universidad de Concepción,Universidad de Chile
638,639,Universidad de Concepción,Universidad de Chile
639,640,Universidad de Concepción,Universidad de Chile
640,641,Colo-Colo,Universidad de Concepción
641,642,Colo-Colo,Curicó Unido
642,643,Universidad de Concepción,Universidad de Chile
643,644,Universidad de Concepción,Universidad de Chile
644,645,La Serena,Universidad de Concepción
645,646,Universidad de Concepción,Curicó Unido
646,647,Universidad de Concepción,Curicó Unido
647,648,Coquimbo Unido,Universidad de Chile
648,649,Colo-Colo,Iquique
649,650,Iquique,Iquique
650,651,Universidad de Concepción,Universidad de Chile
651,652,Audax Italiano,Universidad de Chile
652,653,Coquimbo Unido,Universidad de Chile
653,654,Coquimbo Unido,Universidad de Chile
654,655,Coquimbo Unido,Universidad de Chile
655,656,Universidad de Concepción,Curicó Unido
656,657,Audax Italiano,Curicó Unido
657,658,Universidad de Concepción,Curicó Unido
658,659,Iquique,Iquique
659,660,Colo-Colo,Universidad de Concepción
660,661,Universidad de Concepción,Universidad de Chile
661,662,Coquimbo Unido,Universidad de Chile
662,663,Colo-Colo,Iquique
663,664,Coquimbo Unido,Curicó Unido
664,665,Iquique,Iquique
665,666,Colo-Colo,Iquique
666,667,Universidad de Concepción,Curicó Unido
667,668,Colo-Colo,Universidad de Concepción
668,669,Iquique,Iquique
669,670,Universidad de Concepción,Everton
670,671,Coquimbo Unido,Universidad de Chile
671,672,Coquimbo Unido,Universidad de Chile
672,673,Universidad de Concepción,Universidad de Chile
673,674,Coquimbo Unido,Antofagasta
674,675,Coquimbo Unido,Universidad de Chile
675,676,Universidad de Concepción,Universidad de Chile
676,677,Colo-Colo,Iquique
677,678,Iquique,Universidad de Chile
678,679,Colo-Colo,Iquique
679,680,Iquique,Iquique
680,681,Universidad de Concepción,Universidad de Chile
681,682,Colo-Colo,Iquique
682,683,Universidad de Concepción,Universidad de Chile
683,684,Universidad de Concepción,Universidad de Chile
684,685,Colo-Colo,Universidad de Chile
685,686,Coquimbo Unido,Universidad de Chile
686,687,Universidad de Concepción,Universidad de Chile
687,688,Coquimbo Unido,Iquique
688,689,Iquique,Iquique
